orderNumber,productCode,warehouseCode,quantityOrdered,priceEach,orderDate,requiredDate,shippedDate,daysToShipping
10212,S12_4675,b,33,110.55,2004-01-16,2004-01-24,2004-01-18,2
10212,S18_1129,b,29,117.48,2004-01-16,2004-01-24,2004-01-18,2
10212,S18_1589,b,38,105.77,2004-01-16,2004-01-24,2004-01-18,2
10212,S18_1889,b,20,64.68,2004-01-16,2004-01-24,2004-01-18,2
10212,S18_1984,b,41,133.72,2004-01-16,2004-01-24,2004-01-18,2
10212,S18_2870,b,40,117.48,2004-01-16,2004-01-24,2004-01-18,2
10212,S18_3232,b,40,155.79,2004-01-16,2004-01-24,2004-01-18,2
10212,S18_3685,b,45,115.85,2004-01-16,2004-01-24,2004-01-18,2
10212,S24_1046,b,41,61.73,2004-01-16,2004-01-24,2004-01-18,2
10212,S24_1628,b,45,43.27,2004-01-16,2004-01-24,2004-01-18,2
10212,S24_2766,b,45,81.78,2004-01-16,2004-01-24,2004-01-18,2
10212,S24_2972,b,34,37.38,2004-01-16,2004-01-24,2004-01-18,2
10212,S24_3191,b,27,77.91,2004-01-16,2004-01-24,2004-01-18,2
10212,S24_3432,b,46,100.66,2004-01-16,2004-01-24,2004-01-18,2
10212,S24_3856,b,49,117.96,2004-01-16,2004-01-24,2004-01-18,2
10213,S18_4409,c,38,84.67,2004-01-22,2004-01-28,2004-01-27,5
10213,S18_4933,b,25,58.44,2004-01-22,2004-01-28,2004-01-27,5
10213,S24_2887,b,27,97.48,2004-01-22,2004-01-28,2004-01-27,5
10214,S18_1749,c,30,166.60,2004-01-26,2004-02-04,2004-01-29,3
10214,S18_2248,c,21,53.28,2004-01-26,2004-02-04,2004-01-29,3
10214,S18_2325,c,27,125.86,2004-01-26,2004-02-04,2004-01-29,3
10214,S18_2795,c,50,167.06,2004-01-26,2004-02-04,2004-01-29,3
10214,S24_1937,c,20,32.19,2004-01-26,2004-02-04,2004-01-29,3
10214,S24_2022,c,49,39.87,2004-01-26,2004-02-04,2004-01-29,3
10214,S24_3969,c,44,38.57,2004-01-26,2004-02-04,2004-01-29,3
10215,S10_1949,b,35,205.73,2004-01-29,2004-02-08,2004-02-01,72
10215,S18_1097,d,46,100.34,2004-01-29,2004-02-08,2004-02-01,72
10215,S18_1342,c,27,92.47,2004-01-29,2004-02-08,2004-02-01,72
10215,S18_1367,c,33,53.91,2004-01-29,2004-02-08,2004-02-01,72
10215,S18_2949,c,49,97.26,2004-01-29,2004-02-08,2004-02-01,72
10215,S18_2957,c,31,56.21,2004-01-29,2004-02-08,2004-02-01,72
10215,S18_3136,c,49,89.01,2004-01-29,2004-02-08,2004-02-01,72
10215,S18_3320,c,41,84.33,2004-01-29,2004-02-08,2004-02-01,72
10215,S18_4668,c,46,42.76,2004-01-29,2004-02-08,2004-02-01,72
10215,S24_4258,c,39,94.47,2004-01-29,2004-02-08,2004-02-01,72
10216,S12_1666,d,43,133.94,2004-02-02,2004-02-10,2004-02-04,2
10217,S10_4962,b,48,132.97,2004-02-04,2004-02-14,2004-02-06,2
10217,S18_2432,d,35,58.34,2004-02-04,2004-02-14,2004-02-06,2
10217,S18_4600,d,38,118.66,2004-02-04,2004-02-14,2004-02-06,2
10217,S24_2300,d,28,103.51,2004-02-04,2004-02-14,2004-02-06,2
10217,S32_1268,d,21,78.97,2004-02-04,2004-02-14,2004-02-06,2
10217,S32_3522,d,39,56.24,2004-02-04,2004-02-14,2004-02-06,2
10217,S700_2824,b,31,90.02,2004-02-04,2004-02-14,2004-02-06,2
10218,S18_2319,d,22,110.46,2004-02-09,2004-02-16,2004-02-11,2
10218,S18_3232,b,34,152.41,2004-02-09,2004-02-16,2004-02-11,2
10219,S12_4473,d,48,94.80,2004-02-10,2004-02-17,2004-02-12,2
10219,S18_2238,b,43,132.62,2004-02-10,2004-02-17,2004-02-12,2
10219,S24_2840,b,21,31.12,2004-02-10,2004-02-17,2004-02-12,2
10219,S32_2509,d,35,47.62,2004-02-10,2004-02-17,2004-02-12,2
10220,S12_1108,b,32,189.10,2004-02-12,2004-02-19,2004-02-16,4
10220,S12_3148,b,30,151.08,2004-02-12,2004-02-19,2004-02-16,4
10220,S12_3891,b,27,166.10,2004-02-12,2004-02-19,2004-02-16,4
10220,S18_4027,b,50,126.39,2004-02-12,2004-02-19,2004-02-16,4
10220,S24_1444,b,26,48.55,2004-02-12,2004-02-19,2004-02-16,4
10220,S24_4048,b,37,101.72,2004-02-12,2004-02-19,2004-02-16,4
10220,S32_3207,d,20,49.71,2004-02-12,2004-02-19,2004-02-16,4
10220,S50_1392,d,37,92.60,2004-02-12,2004-02-19,2004-02-16,4
10220,S50_1514,d,30,56.82,2004-02-12,2004-02-19,2004-02-16,4
10221,S18_3140,c,33,133.86,2004-02-18,2004-02-26,2004-02-19,1
10221,S18_3259,d,23,89.75,2004-02-18,2004-02-26,2004-02-19,1
10221,S18_4522,c,39,84.26,2004-02-18,2004-02-26,2004-02-19,1
10221,S24_2011,d,49,113.06,2004-02-18,2004-02-26,2004-02-19,1
10221,S700_1938,d,23,69.29,2004-02-18,2004-02-26,2004-02-19,1
10222,S10_4757,b,49,133.28,2004-02-19,2004-02-27,2004-02-20,1
10222,S18_1662,a,49,137.19,2004-02-19,2004-02-27,2004-02-20,1
10222,S18_3029,d,49,79.14,2004-02-19,2004-02-27,2004-02-20,1
10222,S18_3856,c,45,88.93,2004-02-19,2004-02-27,2004-02-20,1
10222,S24_2841,a,32,56.86,2004-02-19,2004-02-27,2004-02-20,1
10222,S24_3151,c,47,74.35,2004-02-19,2004-02-27,2004-02-20,1
10222,S24_3420,c,43,61.15,2004-02-19,2004-02-27,2004-02-20,1
10222,S24_3816,c,46,77.99,2004-02-19,2004-02-27,2004-02-20,1
10222,S24_3949,a,48,55.27,2004-02-19,2004-02-27,2004-02-20,1
10222,S700_1138,d,31,58.67,2004-02-19,2004-02-27,2004-02-20,1
10222,S700_2047,d,26,80.56,2004-02-19,2004-02-27,2004-02-20,1
10222,S700_2466,a,37,90.75,2004-02-19,2004-02-27,2004-02-20,1
10222,S700_2610,d,36,69.39,2004-02-19,2004-02-27,2004-02-20,1
10222,S700_3505,d,38,84.14,2004-02-19,2004-02-27,2004-02-20,1
10222,S700_3962,d,31,81.43,2004-02-19,2004-02-27,2004-02-20,1
10222,S700_4002,a,43,66.63,2004-02-19,2004-02-27,2004-02-20,1
10222,S72_1253,a,31,45.19,2004-02-19,2004-02-27,2004-02-20,1
10222,S72_3212,d,36,48.59,2004-02-19,2004-02-27,2004-02-20,1
10223,S10_1678,a,37,80.39,2004-02-20,2004-02-29,2004-02-24,4
10223,S10_2016,a,47,110.61,2004-02-20,2004-02-29,2004-02-24,4
10223,S10_4698,a,49,189.79,2004-02-20,2004-02-29,2004-02-24,4
10223,S18_2581,a,47,67.58,2004-02-20,2004-02-29,2004-02-24,4
10223,S18_2625,a,28,58.75,2004-02-20,2004-02-29,2004-02-24,4
10223,S24_1578,a,32,104.81,2004-02-20,2004-02-29,2004-02-24,4
10223,S24_1785,a,34,87.54,2004-02-20,2004-02-29,2004-02-24,4
10223,S24_2000,a,38,60.94,2004-02-20,2004-02-29,2004-02-24,4
10223,S24_4278,a,23,68.10,2004-02-20,2004-02-29,2004-02-24,4
10223,S32_1374,a,21,90.90,2004-02-20,2004-02-29,2004-02-24,4
10223,S32_4289,c,20,66.73,2004-02-20,2004-02-29,2004-02-24,4
10223,S50_1341,c,41,41.02,2004-02-20,2004-02-29,2004-02-24,4
10223,S700_1691,a,25,84.03,2004-02-20,2004-02-29,2004-02-24,4
10223,S700_2834,a,29,113.90,2004-02-20,2004-02-29,2004-02-24,4
10223,S700_3167,a,26,79.20,2004-02-20,2004-02-29,2004-02-24,4
10224,S12_2823,a,43,141.58,2004-02-21,2004-03-02,2004-02-26,5
10224,S18_3782,a,38,57.20,2004-02-21,2004-03-02,2004-02-26,5
10224,S24_2360,a,37,60.26,2004-02-21,2004-03-02,2004-02-26,5
10224,S32_2206,a,43,37.01,2004-02-21,2004-03-02,2004-02-26,5
10224,S32_4485,a,30,94.91,2004-02-21,2004-03-02,2004-02-26,5
10224,S50_4713,a,50,81.36,2004-02-21,2004-03-02,2004-02-26,5
10225,S12_1099,b,27,157.60,2004-02-22,2004-03-01,2004-02-24,2
10225,S12_3380,b,25,101.00,2004-02-22,2004-03-01,2004-02-24,2
10225,S12_3990,b,37,64.64,2004-02-22,2004-03-01,2004-02-24,2
10225,S12_4675,b,21,100.19,2004-02-22,2004-03-01,2004-02-24,2
10225,S18_1129,b,32,116.06,2004-02-22,2004-03-01,2004-02-24,2
10225,S18_1889,b,47,71.61,2004-02-22,2004-03-01,2004-02-24,2
10225,S18_3232,b,43,162.57,2004-02-22,2004-03-01,2004-02-24,2
10225,S18_3278,b,37,69.96,2004-02-22,2004-03-01,2004-02-24,2
10225,S18_3482,b,27,119.06,2004-02-22,2004-03-01,2004-02-24,2
10225,S18_4721,b,35,135.41,2004-02-22,2004-03-01,2004-02-24,2
10225,S24_2972,b,42,34.74,2004-02-22,2004-03-01,2004-02-24,2
10225,S24_3371,b,24,51.43,2004-02-22,2004-03-01,2004-02-24,2
10225,S24_3856,b,40,130.60,2004-02-22,2004-03-01,2004-02-24,2
10225,S24_4620,b,46,77.61,2004-02-22,2004-03-01,2004-02-24,2
10226,S18_1589,b,38,108.26,2004-02-26,2004-03-06,2004-03-02,76
10226,S18_1984,b,24,129.45,2004-02-26,2004-03-06,2004-03-02,76
10226,S18_2870,b,24,125.40,2004-02-26,2004-03-06,2004-03-02,76
10226,S18_3685,b,46,122.91,2004-02-26,2004-03-06,2004-03-02,76
10226,S24_1046,b,21,65.41,2004-02-26,2004-03-06,2004-03-02,76
10226,S24_1628,b,36,47.79,2004-02-26,2004-03-06,2004-03-02,76
10226,S24_3432,b,48,95.30,2004-02-26,2004-03-06,2004-03-02,76
10227,S18_1342,c,25,85.27,2004-03-02,2004-03-12,2004-03-08,6
10227,S18_1367,c,31,50.14,2004-03-02,2004-03-12,2004-03-08,6
10227,S18_1749,c,26,136.00,2004-03-02,2004-03-12,2004-03-08,6
10227,S18_2248,c,28,59.93,2004-03-02,2004-03-12,2004-03-08,6
10227,S18_2325,c,46,118.23,2004-03-02,2004-03-12,2004-03-08,6
10227,S18_2795,c,29,146.81,2004-03-02,2004-03-12,2004-03-08,6
10227,S18_3320,c,33,99.21,2004-03-02,2004-03-12,2004-03-08,6
10227,S18_4409,c,34,87.43,2004-03-02,2004-03-12,2004-03-08,6
10227,S18_4933,b,37,70.56,2004-03-02,2004-03-12,2004-03-08,6
10227,S24_1937,c,42,27.22,2004-03-02,2004-03-12,2004-03-08,6
10227,S24_2022,c,24,39.42,2004-03-02,2004-03-12,2004-03-08,6
10227,S24_2766,b,47,84.51,2004-03-02,2004-03-12,2004-03-08,6
10227,S24_2887,b,33,102.17,2004-03-02,2004-03-12,2004-03-08,6
10227,S24_3191,b,40,78.76,2004-03-02,2004-03-12,2004-03-08,6
10227,S24_3969,c,27,34.88,2004-03-02,2004-03-12,2004-03-08,6
10228,S10_1949,b,29,214.30,2004-03-10,2004-03-18,2004-03-13,3
10228,S18_1097,d,32,100.34,2004-03-10,2004-03-18,2004-03-13,3
10228,S18_2949,c,24,101.31,2004-03-10,2004-03-18,2004-03-13,3
10228,S18_2957,c,45,57.46,2004-03-10,2004-03-18,2004-03-13,3
10228,S18_3136,c,31,100.53,2004-03-10,2004-03-18,2004-03-13,3
10228,S24_4258,c,33,84.73,2004-03-10,2004-03-18,2004-03-13,3
10229,S10_4962,b,50,138.88,2004-03-11,2004-03-20,2004-03-12,1
10229,S12_1666,d,25,110.70,2004-03-11,2004-03-20,2004-03-12,1
10229,S12_4473,d,36,95.99,2004-03-11,2004-03-20,2004-03-12,1
10229,S18_2319,d,26,104.32,2004-03-11,2004-03-20,2004-03-12,1
10229,S18_2432,d,28,53.48,2004-03-11,2004-03-20,2004-03-12,1
10229,S18_3232,b,22,157.49,2004-03-11,2004-03-20,2004-03-12,1
10229,S18_4600,d,41,119.87,2004-03-11,2004-03-20,2004-03-12,1
10229,S18_4668,c,39,43.77,2004-03-11,2004-03-20,2004-03-12,1
10229,S24_2300,d,48,115.01,2004-03-11,2004-03-20,2004-03-12,1
10229,S24_2840,b,33,34.65,2004-03-11,2004-03-20,2004-03-12,1
10229,S32_1268,d,25,78.97,2004-03-11,2004-03-20,2004-03-12,1
10229,S32_2509,d,23,49.78,2004-03-11,2004-03-20,2004-03-12,1
10229,S32_3522,d,30,52.36,2004-03-11,2004-03-20,2004-03-12,1
10229,S700_2824,b,50,91.04,2004-03-11,2004-03-20,2004-03-12,1
10230,S12_3148,b,43,128.42,2004-03-15,2004-03-24,2004-03-20,5
10230,S18_2238,b,49,153.91,2004-03-15,2004-03-24,2004-03-20,5
10230,S18_4027,b,42,142.18,2004-03-15,2004-03-24,2004-03-20,5
10230,S24_1444,b,36,47.40,2004-03-15,2004-03-24,2004-03-20,5
10230,S24_4048,b,45,99.36,2004-03-15,2004-03-24,2004-03-20,5
10230,S32_3207,d,46,59.03,2004-03-15,2004-03-24,2004-03-20,5
10230,S50_1392,d,34,100.70,2004-03-15,2004-03-24,2004-03-20,5
10230,S50_1514,d,43,57.41,2004-03-15,2004-03-24,2004-03-20,5
10231,S12_1108,b,42,193.25,2004-03-19,2004-03-26,2004-03-25,6
10231,S12_3891,b,49,147.07,2004-03-19,2004-03-26,2004-03-25,6
10232,S18_3140,c,22,133.86,2004-03-20,2004-03-30,2004-03-25,5
10232,S18_3259,d,48,97.81,2004-03-20,2004-03-30,2004-03-25,5
10232,S18_4522,c,23,78.12,2004-03-20,2004-03-30,2004-03-25,5
10232,S24_2011,d,46,113.06,2004-03-20,2004-03-30,2004-03-25,5
10232,S700_1938,d,26,84.88,2004-03-20,2004-03-30,2004-03-25,5
10232,S700_3505,d,48,86.15,2004-03-20,2004-03-30,2004-03-25,5
10232,S700_3962,d,35,81.43,2004-03-20,2004-03-30,2004-03-25,5
10232,S72_3212,d,24,48.59,2004-03-20,2004-03-30,2004-03-25,5
10233,S24_3151,c,40,70.81,2004-03-29,2004-04-04,2004-04-02,73
10233,S700_1138,d,36,66.00,2004-03-29,2004-04-04,2004-04-02,73
10233,S700_2610,d,29,67.94,2004-03-29,2004-04-04,2004-04-02,73
10234,S10_4757,b,48,118.32,2004-03-30,2004-04-05,2004-04-02,72
10234,S18_1662,a,50,146.65,2004-03-30,2004-04-05,2004-04-02,72
10234,S18_3029,d,48,84.30,2004-03-30,2004-04-05,2004-04-02,72
10234,S18_3856,c,39,85.75,2004-03-30,2004-04-05,2004-04-02,72
10234,S24_2841,a,44,67.14,2004-03-30,2004-04-05,2004-04-02,72
10234,S24_3420,c,25,65.09,2004-03-30,2004-04-05,2004-04-02,72
10234,S24_3816,c,31,78.83,2004-03-30,2004-04-05,2004-04-02,72
10234,S700_2047,d,29,83.28,2004-03-30,2004-04-05,2004-04-02,72
10234,S72_1253,a,40,45.69,2004-03-30,2004-04-05,2004-04-02,72
10235,S18_2581,a,24,81.95,2004-04-02,2004-04-12,2004-04-06,4
10235,S24_1785,a,23,89.72,2004-04-02,2004-04-12,2004-04-06,4
10235,S24_3949,a,33,55.27,2004-04-02,2004-04-12,2004-04-06,4
10235,S24_4278,a,40,63.03,2004-04-02,2004-04-12,2004-04-06,4
10235,S32_1374,a,41,90.90,2004-04-02,2004-04-12,2004-04-06,4
10235,S32_4289,c,34,66.73,2004-04-02,2004-04-12,2004-04-06,4
10235,S50_1341,c,41,37.09,2004-04-02,2004-04-12,2004-04-06,4
10235,S700_1691,a,25,88.60,2004-04-02,2004-04-12,2004-04-06,4
10235,S700_2466,a,38,92.74,2004-04-02,2004-04-12,2004-04-06,4
10235,S700_2834,a,25,116.28,2004-04-02,2004-04-12,2004-04-06,4
10235,S700_3167,a,32,73.60,2004-04-02,2004-04-12,2004-04-06,4
10235,S700_4002,a,34,70.33,2004-04-02,2004-04-12,2004-04-06,4
10236,S10_2016,a,22,105.86,2004-04-03,2004-04-11,2004-04-08,5
10236,S18_2625,a,23,52.70,2004-04-03,2004-04-11,2004-04-08,5
10236,S24_2000,a,36,65.51,2004-04-03,2004-04-11,2004-04-08,5
10237,S10_1678,a,23,91.87,2004-04-05,2004-04-12,2004-04-10,5
10237,S10_4698,a,39,158.80,2004-04-05,2004-04-12,2004-04-10,5
10237,S12_2823,a,32,129.53,2004-04-05,2004-04-12,2004-04-10,5
10237,S18_3782,a,26,49.74,2004-04-05,2004-04-12,2004-04-10,5
10237,S24_1578,a,20,109.32,2004-04-05,2004-04-12,2004-04-10,5
10237,S24_2360,a,26,62.33,2004-04-05,2004-04-12,2004-04-10,5
10237,S32_2206,a,26,35.00,2004-04-05,2004-04-12,2004-04-10,5
10237,S32_4485,a,27,94.91,2004-04-05,2004-04-12,2004-04-10,5
10237,S50_4713,a,20,78.92,2004-04-05,2004-04-12,2004-04-10,5
10238,S12_1099,b,28,161.49,2004-04-09,2004-04-16,2004-04-10,1
10238,S12_3380,b,29,104.52,2004-04-09,2004-04-16,2004-04-10,1
10238,S12_3990,b,20,73.42,2004-04-09,2004-04-16,2004-04-10,1
10238,S18_3278,b,41,68.35,2004-04-09,2004-04-16,2004-04-10,1
10238,S18_3482,b,49,144.05,2004-04-09,2004-04-16,2004-04-10,1
10238,S18_4721,b,44,120.53,2004-04-09,2004-04-16,2004-04-10,1
10238,S24_3371,b,47,53.88,2004-04-09,2004-04-16,2004-04-10,1
10238,S24_4620,b,22,67.91,2004-04-09,2004-04-16,2004-04-10,1
10239,S12_4675,b,21,100.19,2004-04-12,2004-04-21,2004-04-17,5
10239,S18_1889,b,46,70.07,2004-04-12,2004-04-21,2004-04-17,5
10239,S18_3232,b,47,135.47,2004-04-12,2004-04-21,2004-04-17,5
10239,S24_2972,b,20,32.47,2004-04-12,2004-04-21,2004-04-17,5
10239,S24_3856,b,29,133.41,2004-04-12,2004-04-21,2004-04-17,5
10240,S18_1129,b,41,125.97,2004-04-13,2004-04-20,2004-04-20,7
10240,S18_1984,b,37,136.56,2004-04-13,2004-04-20,2004-04-20,7
10240,S18_3685,b,37,134.22,2004-04-13,2004-04-20,2004-04-20,7
10241,S18_1589,b,21,119.46,2004-04-13,2004-04-20,2004-04-19,6
10241,S18_1749,c,41,153.00,2004-04-13,2004-04-20,2004-04-19,6
10241,S18_2248,c,33,55.70,2004-04-13,2004-04-20,2004-04-19,6
10241,S18_2870,b,44,126.72,2004-04-13,2004-04-20,2004-04-19,6
10241,S18_4409,c,42,77.31,2004-04-13,2004-04-20,2004-04-19,6
10241,S18_4933,b,30,62.72,2004-04-13,2004-04-20,2004-04-19,6
10241,S24_1046,b,22,72.02,2004-04-13,2004-04-20,2004-04-19,6
10241,S24_1628,b,21,47.29,2004-04-13,2004-04-20,2004-04-19,6
10241,S24_2766,b,47,89.05,2004-04-13,2004-04-20,2004-04-19,6
10241,S24_2887,b,28,117.44,2004-04-13,2004-04-20,2004-04-19,6
10241,S24_3191,b,26,69.34,2004-04-13,2004-04-20,2004-04-19,6
10241,S24_3432,b,27,107.08,2004-04-13,2004-04-20,2004-04-19,6
10242,S24_3969,c,46,36.52,2004-04-20,2004-04-28,2004-04-25,5
10243,S18_2325,c,47,111.87,2004-04-26,2004-05-03,2004-04-28,2
10243,S24_1937,c,33,30.87,2004-04-26,2004-05-03,2004-04-28,2
10244,S18_1342,c,40,99.66,2004-04-29,2004-05-09,2004-05-04,75
10244,S18_1367,c,20,48.52,2004-04-29,2004-05-09,2004-05-04,75
10244,S18_2795,c,43,141.75,2004-04-29,2004-05-09,2004-05-04,75
10244,S18_2949,c,30,87.13,2004-04-29,2004-05-09,2004-05-04,75
10244,S18_2957,c,24,54.96,2004-04-29,2004-05-09,2004-05-04,75
10244,S18_3136,c,29,85.87,2004-04-29,2004-05-09,2004-05-04,75
10244,S18_3320,c,36,87.30,2004-04-29,2004-05-09,2004-05-04,75
10244,S24_2022,c,39,42.11,2004-04-29,2004-05-09,2004-05-04,75
10244,S24_4258,c,40,97.39,2004-04-29,2004-05-09,2004-05-04,75
10245,S10_1949,b,34,195.01,2004-05-04,2004-05-12,2004-05-09,5
10245,S10_4962,b,28,147.74,2004-05-04,2004-05-12,2004-05-09,5
10245,S12_1666,d,38,120.27,2004-05-04,2004-05-12,2004-05-09,5
10245,S18_1097,d,29,114.34,2004-05-04,2004-05-12,2004-05-09,5
10245,S18_4600,d,21,111.39,2004-05-04,2004-05-12,2004-05-09,5
10245,S18_4668,c,45,48.80,2004-05-04,2004-05-12,2004-05-09,5
10245,S32_1268,d,37,81.86,2004-05-04,2004-05-12,2004-05-09,5
10245,S32_3522,d,44,54.94,2004-05-04,2004-05-12,2004-05-09,5
10245,S700_2824,b,44,81.93,2004-05-04,2004-05-12,2004-05-09,5
10246,S12_4473,d,46,99.54,2004-05-05,2004-05-13,2004-05-06,1
10246,S18_2238,b,40,144.08,2004-05-05,2004-05-13,2004-05-06,1
10246,S18_2319,d,22,100.64,2004-05-05,2004-05-13,2004-05-06,1
10246,S18_2432,d,30,57.73,2004-05-05,2004-05-13,2004-05-06,1
10246,S18_3232,b,36,145.63,2004-05-05,2004-05-13,2004-05-06,1
10246,S24_1444,b,44,46.24,2004-05-05,2004-05-13,2004-05-06,1
10246,S24_2300,d,29,118.84,2004-05-05,2004-05-13,2004-05-06,1
10246,S24_2840,b,49,34.65,2004-05-05,2004-05-13,2004-05-06,1
10246,S24_4048,b,46,100.54,2004-05-05,2004-05-13,2004-05-06,1
10246,S32_2509,d,35,45.45,2004-05-05,2004-05-13,2004-05-06,1
10246,S50_1392,d,22,113.44,2004-05-05,2004-05-13,2004-05-06,1
10247,S12_1108,b,44,195.33,2004-05-05,2004-05-11,2004-05-08,3
10247,S12_3148,b,25,140.50,2004-05-05,2004-05-11,2004-05-08,3
10247,S12_3891,b,27,167.83,2004-05-05,2004-05-11,2004-05-08,3
10247,S18_4027,b,48,143.62,2004-05-05,2004-05-11,2004-05-08,3
10247,S32_3207,d,40,58.41,2004-05-05,2004-05-11,2004-05-08,3
10247,S50_1514,d,49,51.55,2004-05-05,2004-05-11,2004-05-08,3
10248,S10_4757,b,20,126.48,2004-05-07,2004-05-14,NULL,NULL
10248,S18_3029,d,21,80.86,2004-05-07,2004-05-14,NULL,NULL
10248,S18_3140,c,32,133.86,2004-05-07,2004-05-14,NULL,NULL
10248,S18_3259,d,42,95.80,2004-05-07,2004-05-14,NULL,NULL
10248,S18_4522,c,42,87.77,2004-05-07,2004-05-14,NULL,NULL
10248,S24_2011,d,48,122.89,2004-05-07,2004-05-14,NULL,NULL
10248,S24_3151,c,30,85.85,2004-05-07,2004-05-14,NULL,NULL
10248,S24_3816,c,23,83.02,2004-05-07,2004-05-14,NULL,NULL
10248,S700_1138,d,36,66.00,2004-05-07,2004-05-14,NULL,NULL
10248,S700_1938,d,40,81.41,2004-05-07,2004-05-14,NULL,NULL
10248,S700_2610,d,32,69.39,2004-05-07,2004-05-14,NULL,NULL
10248,S700_3505,d,30,84.14,2004-05-07,2004-05-14,NULL,NULL
10248,S700_3962,d,35,92.36,2004-05-07,2004-05-14,NULL,NULL
10248,S72_3212,d,23,53.51,2004-05-07,2004-05-14,NULL,NULL
10249,S18_3856,c,46,88.93,2004-05-08,2004-05-17,2004-05-11,3
10249,S24_2841,a,20,54.81,2004-05-08,2004-05-17,2004-05-11,3
10249,S24_3420,c,25,65.75,2004-05-08,2004-05-17,2004-05-11,3
10249,S700_2047,d,40,85.99,2004-05-08,2004-05-17,2004-05-11,3
10249,S72_1253,a,32,49.16,2004-05-08,2004-05-17,2004-05-11,3
10250,S18_1662,a,45,148.23,2004-05-11,2004-05-19,2004-05-15,4
10250,S18_2581,a,27,84.48,2004-05-11,2004-05-19,2004-05-15,4
10250,S24_1785,a,31,95.20,2004-05-11,2004-05-19,2004-05-15,4
10250,S24_2000,a,32,63.22,2004-05-11,2004-05-19,2004-05-15,4
10250,S24_3949,a,40,61.42,2004-05-11,2004-05-19,2004-05-15,4
10250,S24_4278,a,37,72.45,2004-05-11,2004-05-19,2004-05-15,4
10250,S32_1374,a,31,99.89,2004-05-11,2004-05-19,2004-05-15,4
10250,S32_4289,c,50,62.60,2004-05-11,2004-05-19,2004-05-15,4
10250,S50_1341,c,36,36.66,2004-05-11,2004-05-19,2004-05-15,4
10250,S700_1691,a,31,91.34,2004-05-11,2004-05-19,2004-05-15,4
10250,S700_2466,a,35,90.75,2004-05-11,2004-05-19,2004-05-15,4
10250,S700_2834,a,44,98.48,2004-05-11,2004-05-19,2004-05-15,4
10250,S700_3167,a,44,76.00,2004-05-11,2004-05-19,2004-05-15,4
10250,S700_4002,a,38,65.89,2004-05-11,2004-05-19,2004-05-15,4
10251,S10_1678,a,59,93.79,2004-05-18,2004-05-24,2004-05-24,6
10251,S10_2016,a,44,115.37,2004-05-18,2004-05-24,2004-05-24,6
10251,S10_4698,a,43,172.36,2004-05-18,2004-05-24,2004-05-24,6
10251,S12_2823,a,46,129.53,2004-05-18,2004-05-24,2004-05-24,6
10251,S18_2625,a,44,58.15,2004-05-18,2004-05-24,2004-05-24,6
10251,S24_1578,a,50,91.29,2004-05-18,2004-05-24,2004-05-24,6
10252,S18_3278,b,20,74.78,2004-05-26,2004-06-04,2004-05-29,3
10252,S18_3482,b,41,145.52,2004-05-26,2004-06-04,2004-05-29,3
10252,S18_3782,a,31,50.36,2004-05-26,2004-06-04,2004-05-29,3
10252,S18_4721,b,26,127.97,2004-05-26,2004-06-04,2004-05-29,3
10252,S24_2360,a,47,63.03,2004-05-26,2004-06-04,2004-05-29,3
10252,S24_4620,b,38,69.52,2004-05-26,2004-06-04,2004-05-29,3
10252,S32_2206,a,36,36.21,2004-05-26,2004-06-04,2004-05-29,3
10252,S32_4485,a,25,93.89,2004-05-26,2004-06-04,2004-05-29,3
10252,S50_4713,a,48,72.41,2004-05-26,2004-06-04,2004-05-29,3
10253,S12_1099,b,24,157.60,2004-06-01,2004-06-09,2004-06-02,1
10253,S12_3380,b,22,102.17,2004-06-01,2004-06-09,2004-06-02,1
10253,S12_3990,b,25,67.03,2004-06-01,2004-06-09,2004-06-02,1
10253,S12_4675,b,41,109.40,2004-06-01,2004-06-09,2004-06-02,1
10253,S18_1129,b,26,130.22,2004-06-01,2004-06-09,2004-06-02,1
10253,S18_1589,b,24,103.29,2004-06-01,2004-06-09,2004-06-02,1
10253,S18_1889,b,23,67.76,2004-06-01,2004-06-09,2004-06-02,1
10253,S18_1984,b,33,130.87,2004-06-01,2004-06-09,2004-06-02,1
10253,S18_2870,b,37,114.84,2004-06-01,2004-06-09,2004-06-02,1
10253,S18_3232,b,40,145.63,2004-06-01,2004-06-09,2004-06-02,1
10253,S18_3685,b,31,139.87,2004-06-01,2004-06-09,2004-06-02,1
10253,S24_2972,b,40,34.74,2004-06-01,2004-06-09,2004-06-02,1
10253,S24_3371,b,24,50.82,2004-06-01,2004-06-09,2004-06-02,1
10253,S24_3856,b,39,115.15,2004-06-01,2004-06-09,2004-06-02,1
10254,S18_1749,c,49,137.70,2004-06-03,2004-06-13,2004-06-04,1
10254,S18_2248,c,36,55.09,2004-06-03,2004-06-13,2004-06-04,1
10254,S18_2325,c,41,102.98,2004-06-03,2004-06-13,2004-06-04,1
10254,S18_4409,c,34,80.99,2004-06-03,2004-06-13,2004-06-04,1
10254,S18_4933,b,30,59.87,2004-06-03,2004-06-13,2004-06-04,1
10254,S24_1046,b,34,66.88,2004-06-03,2004-06-13,2004-06-04,1
10254,S24_1628,b,32,43.27,2004-06-03,2004-06-13,2004-06-04,1
10254,S24_1937,c,38,28.88,2004-06-03,2004-06-13,2004-06-04,1
10254,S24_2766,b,31,85.42,2004-06-03,2004-06-13,2004-06-04,1
